0.6430707876370887,0.14910536779324055,1.0,0.05917159763313609,0
0.5702917771883289,0.16331658291457288,0.30952380952380953,0.05917159763313609,0.406585723
1.0,0.1509433962264151,0.30952380952380953,0.4019607843137255,47.28268345
0.836436170212766,0.1603905160390516,0.0855397148676171,0.12834224598930483,32.03839032
1.0,0.175,1.0,0.2818181818181818,78.00288409
1.0,0.1603905160390516,0.0855397148676171,0.07936507936507936,15.75654156
0.836436170212766,0.4358974358974359,0.30952380952380953,0.26956521739130435,59.55262648
0.836436170212766,0.15217391304347827,1.0,0.12834224598930483,14.24693951
1.0,0.14933333333333335,1.0,0.4019607843137255,77.85078652
1.0,0.1595744680851064,0.0855397148676171,0.07106598984771574,23.00642082
0.836436170212766,0.3114406779661017,0.0855397148676171,0.05952380952380952,14.7618925
0.6430707876370887,0.16331658291457288,0.30952380952380953,0.052941176470588235,31.2588772
0.5702917771883289,0.13545816733067728,0.30952380952380953,0.052941176470588235,1.520182439
0.836436170212766,0.45307443365695793,1.0,1.0,54.83360857
0.6430707876370887,0.1603905160390516,1.0,0.07106598984771574,38.15565558
0.5702917771883289,0.1673469387755102,0.30952380952380953,0.05952380952380952,34.22216946
0.5702917771883289,0.45307443365695793,1.0,0.2857142857142857,15.22347574
0.5702917771883289,0.14285714285714285,0.30952380952380953,0.07936507936507936,2.256359852
1.0,0.17355371900826447,1.0,0.26956521739130435,92.13719474
0.836436170212766,0.1595744680851064,0.0855397148676171,0.07106598984771574,13.47157217
1.0,0.15126050420168066,0.30952380952380953,0.07936507936507936,31.88044847
0.6430707876370887,0.15228426395939088,0.0855397148676171,0.26956521739130435,2.413308832
0.5702917771883289,0.37467018469656993,0.0855397148676171,0.05917159763313609,0
0.6430707876370887,0.175,1.0,0.05917159763313609,0
1.0,0.15217391304347827,0.30952380952380953,0.07936507936507936,0.330501293
0.5702917771883289,0.45307443365695793,1.0,0.12658227848101267,80.9780499
1.0,0.37467018469656993,1.0,0.26956521739130435,84.42429873
0.6430707876370887,0.15217391304347827,1.0,0.12834224598930483,32.14841463
0.6430707876370887,0.15217391304347827,1.0,0.07106598984771574,9.508022367
1.0,0.1673469387755102,0.30952380952380953,0.05952380952380952,52.43953497
1.0,0.15714285714285714,0.30952380952380953,0.11320754716981132,52.14546944
0.836436170212766,0.14285714285714285,1.0,0.12658227848101267,68.84449525
1.0,0.14285714285714285,0.0855397148676171,0.07936507936507936,5.980979595
0.5702917771883289,0.45307443365695793,0.30952380952380953,0.05952380952380952,29.29795514
0.5702917771883289,0.4358974358974359,0.0855397148676171,0.4019607843137255,2.733728741
0.5702917771883289,0.14285714285714285,0.30952380952380953,0.12658227848101267,78.71189796
0.836436170212766,0.3114406779661017,0.30952380952380953,0.4019607843137255,12.75397423
1.0,0.1673469387755102,0.0855397148676171,0.11320754716981132,18.29616546
0.836436170212766,0.15228426395939088,0.30952380952380953,0.06707317073170732,0
1.0,0.1603905160390516,0.0855397148676171,0.11320754716981132,41.36745101
0.836436170212766,0.15800865800865802,1.0,1.0,62.64059826
1.0,0.15228426395939088,1.0,0.12658227848101267,30.76250124
0.836436170212766,0.175,0.0855397148676171,0.07936507936507936,6.618305452
0.6430707876370887,0.17355371900826447,1.0,0.2818181818181818,93.74857618
0.5702917771883289,0.14910536779324055,0.30952380952380953,0.05917159763313609,0
0.836436170212766,0.15714285714285714,1.0,0.4019607843137255,43.47281583
1.0,0.14910536779324055,0.0855397148676171,0.26956521739130435,53.50463767
0.836436170212766,0.17355371900826447,0.30952380952380953,0.2818181818181818,42.70687587
0.836436170212766,1.0,1.0,0.12834224598930483,26.67806508
0.836436170212766,0.1509433962264151,0.30952380952380953,0.07106598984771574,22.22290277
0.6430707876370887,0.13545816733067728,0.30952380952380953,0.052941176470588235,3.292807267
0.6430707876370887,0.3114406779661017,1.0,0.2818181818181818,55.99062735
1.0,0.15714285714285714,0.30952380952380953,0.2782608695652174,62.39976577
0.6430707876370887,1.0,0.30952380952380953,0.2818181818181818,60.54913452
1.0,0.1603905160390516,1.0,0.11320754716981132,42.67624543
0.836436170212766,0.1509433962264151,0.30952380952380953,0.12658227848101267,11.20904607
1.0,0.3114406779661017,1.0,0.11320754716981132,47.90925553
1.0,0.14933333333333335,1.0,0.05952380952380952,58.864107
0.836436170212766,0.4358974358974359,1.0,0.2818181818181818,31.9937252
0.836436170212766,0.1673469387755102,0.0855397148676171,0.26956521739130435,20.04239857
0.5702917771883289,0.15800865800865802,0.0855397148676171,0.2857142857142857,2.899493403
0.836436170212766,0.16331658291457288,1.0,0.05917159763313609,0.344428756
1.0,0.1509433962264151,1.0,0.052941176470588235,31.25713511
0.6430707876370887,0.175,0.0855397148676171,0.07936507936507936,1.637827855
0.836436170212766,0.1509433962264151,0.0855397148676171,0.2818181818181818,20.45508721
0.836436170212766,0.15800865800865802,0.30952380952380953,0.07936507936507936,19.41980511
0.5702917771883289,0.15714285714285714,1.0,1.0,94.15173815
0.836436170212766,0.13545816733067728,0.30952380952380953,0.26956521739130435,18.5257144
1.0,0.1603905160390516,0.0855397148676171,0.2857142857142857,8.47025224
0.6430707876370887,0.3114406779661017,1.0,1.0,83.94468409
0.836436170212766,0.15800865800865802,0.30952380952380953,0.2857142857142857,12.63535619
0.836436170212766,0.3114406779661017,0.0855397148676171,1.0,17.06361217
0.5702917771883289,0.14933333333333335,0.0855397148676171,0.07106598984771574,3.932288397
1.0,0.15126050420168066,0.30952380952380953,0.12658227848101267,82.32885806
0.6430707876370887,0.4358974358974359,1.0,1.0,92.35381549
0.6430707876370887,0.37467018469656993,0.0855397148676171,0.06707317073170732,7.810317963
0.5702917771883289,0.1603905160390516,0.0855397148676171,0.06707317073170732,0
0.836436170212766,0.45307443365695793,0.30952380952380953,0.11320754716981132,7.024622197
0.836436170212766,0.14152700186219738,0.0855397148676171,1.0,47.85301388
0.6430707876370887,0.14285714285714285,0.30952380952380953,0.052941176470588235,24.02819715
0.5702917771883289,0.45307443365695793,1.0,0.06707317073170732,2.173414859
1.0,0.37467018469656993,0.30952380952380953,0.07106598984771574,38.72175402
0.836436170212766,0.15228426395939088,0.0855397148676171,0.4019607843137255,0
0.836436170212766,0.4358974358974359,0.30952380952380953,0.2782608695652174,32.92776022
0.6430707876370887,0.1509433962264151,0.0855397148676171,0.2818181818181818,70.74157393
0.836436170212766,1.0,0.0855397148676171,0.11320754716981132,5.971176669
0.6430707876370887,0.3114406779661017,1.0,0.26956521739130435,71.05445565
0.5702917771883289,0.3114406779661017,0.0855397148676171,0.11320754716981132,16.26779165
0.836436170212766,0.15228426395939088,1.0,0.05952380952380952,17.85871647
0.836436170212766,0.3114406779661017,1.0,0.07106598984771574,22.67787637
1.0,0.3114406779661017,0.30952380952380953,0.12834224598930483,35.39709887
0.6430707876370887,0.16331658291457288,0.30952380952380953,0.07936507936507936,15.09367159
0.836436170212766,0.14152700186219738,0.30952380952380953,0.05952380952380952,32.40012299
0.836436170212766,0.175,0.0855397148676171,0.11320754716981132,9.226197008
0.6430707876370887,0.15217391304347827,0.0855397148676171,0.05917159763313609,0.1532428
0.836436170212766,0.4358974358974359,0.0855397148676171,0.05917159763313609,2.064063489
0.5702917771883289,0.15800865800865802,0.30952380952380953,0.11320754716981132,39.70763397
0.5702917771883289,0.1509433962264151,0.30952380952380953,0.12658227848101267,39.89470015
1.0,0.13545816733067728,0.30952380952380953,0.11320754716981132,25.46788478
1.0,0.175,0.30952380952380953,0.05917159763313609,0
0.5702917771883289,0.15800865800865802,1.0,0.4019607843137255,74.59231799
1.0,0.14152700186219738,0.0855397148676171,0.12834224598930483,40.2947746
1.0,0.15126050420168066,1.0,0.052941176470588235,48.46327508
0.5702917771883289,0.45307443365695793,0.0855397148676171,0.2857142857142857,7.938107708
0.836436170212766,0.14152700186219738,1.0,0.4019607843137255,42.00065126
0.836436170212766,0.1595744680851064,0.30952380952380953,0.05917159763313609,0.542497492
1.0,0.14152700186219738,0.30952380952380953,0.052941176470588235,37.12675544
0.6430707876370887,0.14933333333333335,1.0,0.05917159763313609,0.987020024
1.0,0.1595744680851064,0.30952380952380953,0.05917159763313609,0.96264489
0.5702917771883289,0.14910536779324055,1.0,0.12834224598930483,41.60266431
1.0,0.45307443365695793,0.30952380952380953,0.11320754716981132,41.48980841
1.0,0.14152700186219738,1.0,1.0,84.68245385
0.836436170212766,0.37467018469656993,1.0,0.12658227848101267,53.84533811
1.0,0.13545816733067728,0.0855397148676171,0.12834224598930483,15.87410565
0.5702917771883289,0.14152700186219738,1.0,1.0,92.11972779
0.6430707876370887,0.1673469387755102,1.0,0.06707317073170732,5.688672061
0.5702917771883289,0.1595744680851064,0.0855397148676171,0.11320754716981132,46.93920076
1.0,0.15217391304347827,0.0855397148676171,0.06707317073170732,4.522238884
0.836436170212766,0.13545816733067728,0.0855397148676171,0.11320754716981132,6.999679881
1.0,0.15228426395939088,0.0855397148676171,0.2857142857142857,1.309393322
0.6430707876370887,0.14910536779324055,0.0855397148676171,0.06707317073170732,13.95905877
0.836436170212766,0.1595744680851064,1.0,0.2782608695652174,32.16531055
1.0,0.37467018469656993,0.0855397148676171,0.11320754716981132,43.335395
0.836436170212766,0.14152700186219738,1.0,0.2857142857142857,4.577603745
0.5702917771883289,0.14910536779324055,0.0855397148676171,0.2818181818181818,52.20286143
0.5702917771883289,0.1673469387755102,0.30952380952380953,0.2818181818181818,43.8122723
0.6430707876370887,0.45307443365695793,0.30952380952380953,0.05952380952380952,27.79577337
0.6430707876370887,0.15714285714285714,0.30952380952380953,1.0,60.412252
1.0,0.15217391304347827,0.30952380952380953,0.05952380952380952,12.68915479
0.6430707876370887,0.14152700186219738,0.30952380952380953,0.4019607843137255,65.50667277
1.0,0.45307443365695793,0.30952380952380953,0.12658227848101267,72.39052533
0.836436170212766,0.15714285714285714,0.30952380952380953,0.4019607843137255,30.41179661
0.836436170212766,0.14933333333333335,0.0855397148676171,0.2857142857142857,3.031273928
0.6430707876370887,0.15228426395939088,0.0855397148676171,0.052941176470588235,3.26158183
0.836436170212766,0.14285714285714285,0.0855397148676171,0.052941176470588235,29.29817829
0.6430707876370887,0.14152700186219738,1.0,0.2857142857142857,2.354282195
1.0,0.1673469387755102,0.30952380952380953,0.06707317073170732,1.095223411
0.836436170212766,0.14933333333333335,0.30952380952380953,0.07106598984771574,17.58389829
1.0,0.45307443365695793,0.0855397148676171,0.12834224598930483,16.81589184
0.836436170212766,0.15714285714285714,1.0,0.052941176470588235,45.82883908
0.6430707876370887,0.37467018469656993,1.0,0.2857142857142857,6.458217991
0.6430707876370887,0.17355371900826447,0.0855397148676171,0.2818181818181818,0.955483806
1.0,1.0,0.0855397148676171,0.11320754716981132,19.65840226
1.0,0.14152700186219738,0.30952380952380953,0.2782608695652174,61.13755675
0.836436170212766,0.14285714285714285,0.30952380952380953,0.07936507936507936,5.008760546
0.836436170212766,0.4358974358974359,1.0,0.07936507936507936,26.52646529
